Table,Order,Field,Alias,Description,DataType,Length,DatatypeNotes,Min,Max,Unit,SigFig,Version,Uploaded,terradactylAlias
dataSpeciesInventory,1,ProjectKey,ProjectKey,Unique identifier of the broader project under which data were collected.,TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,
dataSpeciesInventory,2,PrimaryKey,PrimaryKey,Unique identifier for each plot-visit.,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,PrimaryKey
dataSpeciesInventory,3,LineKey,LineKey,Unique key for transect (line).,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,LineKey
dataSpeciesInventory,4,RecKey,RecKey,Unique key for Species Inventory data collection.,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RecKey
dataSpeciesInventory,5,DateVisited,DateVisited,The date that data were collected at the plot. May differ from FormDate if inventory data were collected on a different day than other data.,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,DateVisited
dataSpeciesInventory,6,FormDate,FormDate,Date data were collected (defaults to today's date although user can modify).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,FormDate
dataSpeciesInventory,10,Species,Species,Species observed in plot.,TEXT,40,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,Species
dataSpeciesInventory,11,DENSITY,DENSITY,This refers to a density class for the plant species. Values are 1 = 1-10 plants in the plot; 2 = 11-100; 3 = 101-500; 4 =501-1000; 5 = >1000.,INTEGER,1,4 bit,1,5,NULL,0,1.1.9,6/11/2024,
dataSpeciesInventory,12,FormType,FormType,Form for Species Inventory data collection.,TEXT,1,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,
dataSpeciesInventory,13,SpecRichMethod,SpecRichMethod,Species Richness method (1 = Monitoring Manual; 2 = Custom 1; 3 = Custom 2; 4 = AIM).,INTEGER,1,NULL,1,4,NULL,0,1.1.9,6/11/2024,SpecRichMethod
dataSpeciesInventory,14,SpecRichMeasure,SpecRichMeasure,1 - Data are in metric. 2 - data are in imperial. (All data are in metric. Data originally collected in imperial units are converted to metric.),INTEGER,1,NULL,1,2,NULL,0,1.1.9,6/11/2024,SpecRichMeasure
dataSpeciesInventory,15,SpecRichNbrSubPlots,SpecRichNbrSubPlots,Number of sub-plots used (1 through 6).,INTEGER,1,NULL,1,6,NULL,0,1.1.9,6/11/2024,SpecRichNbrSubPlots
dataSpeciesInventory,16,SpecRich1Container,SpecRich1Container,Container #1 selected (1 = true; 0 = false).,BIT,1,4 bit,0,1,NULL,0,1.1.9,6/11/2024,SpecRich1Container
dataSpeciesInventory,17,SpecRich1Shape,SpecRich1Shape,Sub-plot shape of #1 container (1 = rectangle; 2 = circle).,INTEGER,1,NULL,1,2,NULL,0,1.1.9,6/11/2024,SpecRich1Shape
dataSpeciesInventory,18,SpecRich1Dim1,SpecRich1Dim1,"If rectangle, dimension for one of the sides. If circle, the radius of #1 container.",NUMERIC,10,NULL,0,NULL,cm,2,1.1.9,6/11/2024,SpecRich1Dim1
dataSpeciesInventory,19,SpecRich1Dim2,SpecRich1Dim2,"If rectangle, dimension for one of the sides. If circle, the radius of #1 container.",NUMERIC,10,NULL,0,NULL,cm,2,1.1.9,6/11/2024,SpecRich1Dim2
dataSpeciesInventory,20,SpecRich1Area,SpecRich1Area,Area in sq m of #1 container.,NUMERIC,12,NULL,0,NULL,cm,2,1.1.9,6/11/2024,SpecRich1Area
dataSpeciesInventory,21,SpecRich2Container,SpecRich2Container,Container #2 selected (1 = true; 0 = false).,BIT,1,4 bit,0,1,NULL,0,1.1.9,6/11/2024,SpecRich2Container
dataSpeciesInventory,22,SpecRich2Shape,SpecRich2Shape,Sub-plot shape of #2 container (1 = rectangle; 2 = circle).,INTEGER,1,NULL,1,2,NULL,0,1.1.9,6/11/2024,SpecRich2Shape
dataSpeciesInventory,23,SpecRich2Dim1,SpecRich2Dim1,"If rectangle, dimension for one of the sides. If circle, the radius of #2 container.",NUMERIC,10,NULL,0,NULL,cm,2,1.1.9,6/11/2024,SpecRich2Dim1
dataSpeciesInventory,24,SpecRich2Dim2,SpecRich2Dim2,"If rectangle, dimension for one of the sides. If circle, the radius of #2 container.",NUMERIC,10,NULL,0,NULL,cm,2,1.1.9,6/11/2024,SpecRich2Dim2
dataSpeciesInventory,25,SpecRich2Area,SpecRich2Area,Area in sq m of #2 container.,NUMERIC,12,NULL,0,NULL,cm,2,1.1.9,6/11/2024,SpecRich2Area
dataSpeciesInventory,26,SpecRich3Container,SpecRich3Container,Container #3 selected (1 = true; 0 = false).,BIT,1,4 bit,0,1,NULL,0,1.1.9,6/11/2024,SpecRich3Container
dataSpeciesInventory,27,SpecRich3Shape,SpecRich3Shape,Sub-plot shape of #3 container (1 = rectangle; 2 = circle).,INTEGER,1,NULL,1,2,NULL,0,1.1.9,6/11/2024,SpecRich3Shape
dataSpeciesInventory,28,SpecRich3Dim1,SpecRich3Dim1,"If rectangle, dimension for one of the sides. If circle, the radius of #3 container.",NUMERIC,10,NULL,0,NULL,cm,2,1.1.9,6/11/2024,SpecRich3Dim1
dataSpeciesInventory,29,SpecRich3Dim2,SpecRich3Dim2,"If rectangle, dimension for one of the sides. If circle, the radius of #3 container.",NUMERIC,10,NULL,0,NULL,cm,2,1.1.9,6/11/2024,SpecRich3Dim2
dataSpeciesInventory,30,SpecRich3Area,SpecRich3Area,Area in sq m of #3 container.,NUMERIC,12,NULL,0,NULL,cm,2,1.1.9,6/11/2024,SpecRich3Area
dataSpeciesInventory,31,SpecRich4Container,SpecRich4Container,Container #4 selected (1 = true; 0 = false).,BIT,1,4 bit,0,1,NULL,0,1.1.9,6/11/2024,SpecRich4Container
dataSpeciesInventory,32,SpecRich4Shape,SpecRich4Shape,Sub-plot shape of #4 container (1 = rectangle; 2 = circle).,INTEGER,1,NULL,1,2,NULL,0,1.1.9,6/11/2024,SpecRich4Shape
dataSpeciesInventory,33,SpecRich4Dim1,SpecRich4Dim1,"If rectangle, dimension for one of the sides. If circle, the radius of #4 container.",NUMERIC,10,NULL,0,NULL,cm,2,1.1.9,6/11/2024,SpecRich4Dim1
dataSpeciesInventory,34,SpecRich4Dim2,SpecRich4Dim2,"If rectangle, dimension for one of the sides. If circle, the radius of #4 container.",NUMERIC,10,NULL,0,NULL,cm,2,1.1.9,6/11/2024,SpecRich4Dim2
dataSpeciesInventory,35,SpecRich4Area,SpecRich4Area,Area in sq m of #4 container.,NUMERIC,12,NULL,0,NULL,cm,2,1.1.9,6/11/2024,SpecRich4Area
dataSpeciesInventory,36,SpecRich5Container,SpecRich5Container,Container #5 selected (1 = true; 0 = false).,BIT,1,4 bit,0,1,NULL,0,1.1.9,6/11/2024,SpecRich5Container
dataSpeciesInventory,37,SpecRich5Shape,SpecRich5Shape,Sub-plot shape of #5 container (1 = rectangle; 2 = circle).,INTEGER,1,NULL,1,2,NULL,0,1.1.9,6/11/2024,SpecRich5Shape
dataSpeciesInventory,38,SpecRich5Dim1,SpecRich5Dim1,"If rectangle, dimension for one of the sides. If circle, the radius of #5 container.",NUMERIC,10,NULL,0,NULL,cm,2,1.1.9,6/11/2024,SpecRich5Dim1
dataSpeciesInventory,39,SpecRich5Dim2,SpecRich5Dim2,"If rectangle, dimension for one of the sides. If circle, the radius of #5 container.",NUMERIC,10,NULL,0,NULL,cm,2,1.1.9,6/11/2024,SpecRich5Dim2
dataSpeciesInventory,40,SpecRich5Area,SpecRich5Area,Area in sq m of #5 container.,NUMERIC,12,NULL,0,NULL,cm,2,1.1.9,6/11/2024,SpecRich5Area
dataSpeciesInventory,41,SpecRich6Container,SpecRich6Container,Container #6 selected (1 = true; 0 = false).,BIT,1,4 bit,0,1,NULL,0,1.1.9,6/11/2024,SpecRich6Container
dataSpeciesInventory,42,SpecRich6Shape,SpecRich6Shape,Sub-plot shape of #6 container (1 = rectangle; 2 = circle).,INTEGER,1,NULL,1,2,NULL,0,1.1.9,6/11/2024,SpecRich6Shape
dataSpeciesInventory,43,SpecRich6Dim1,SpecRich6Dim1,"If rectangle, dimension for one of the sides. If circle, the radius of #6 container.",NUMERIC,10,NULL,0,NULL,cm,2,1.1.9,6/11/2024,SpecRich6Dim1
dataSpeciesInventory,44,SpecRich6Dim2,SpecRich6Dim2,"If rectangle, dimension for one of the sides. If circle, the radius of #6 container.",NUMERIC,10,NULL,0,NULL,cm,2,1.1.9,6/11/2024,SpecRich6Dim2
dataSpeciesInventory,45,SpecRich6Area,SpecRich6Area,Area in sq m of #6 container.,NUMERIC,12,NULL,0,NULL,cm,2,1.1.9,6/11/2024,SpecRich6Area
dataSpeciesInventory,46,Notes,Notes,Notes for Species Richness data collection.,TEXT,600,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,Notes
dataSpeciesInventory,100,DBKey,DBKey,Code denoting original database information about the project.,TEXT,100,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,DBKey
dataSpeciesInventory,101,DateLoadedInDb,DateLoadedInDb,Date that the data were uploaded into Landscape Data Commons (YYYY-MM-DD).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,
dataSpeciesInventory,102,source,source,Source data format. Required for use of terradactyl,TEXT,12,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,source
geoIndicators,1,ProjectKey,ProjectKey,Unique identifier of the broader project under which data were collected.,TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,
geoIndicators,2,PrimaryKey,PrimaryKey,Unique identifier for each plot-visit.,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,PrimaryKey
geoIndicators,3,DateVisited,DateVisited,The date that data were collected at the plot.,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,DateVisited
geoIndicators,10,EcologicalSiteId,Ecological Site ID,"""Unique ID referring to the ecological site, defined by NRCS as """"a distinctive kind of land with specific characteristics that differs from other kinds of land in its ability to produce a distinctive kind and amount of vegetation."""" ID's are from the Ecological Dynamics Interpretive Tool (EDIT) (https://edit.jornada.nmsu.edu/).""",TEXT,NULL,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,EcologicalSiteId
geoIndicators,11,PercentCoveredByEcoSite,Percent of plot covered by Ecological Site,Percent of plot covered by Ecological Site.,NUMERIC,NULL,NULL,0,100,Percent,NULL,1.1.9,6/11/2024,
geoIndicators,12,Latitude_NAD83,Public Latitude (Decimal Degrees NAD83),The latitude of the plot location in NAD83 datum. If Location Status = Private this is a fuzzed coordiNAte.,NUMERIC,11,32 bit,-90,90,Degrees,NULL,1.1.9,6/11/2024,Latitude_NAD83
geoIndicators,13,Longitude_NAD83,Public Longitude (Decimal Degrees NAD83),The longitude of the plot location in NAD83 datum. If LocationStatus = Private this is a fuzzed coordiNAte.,NUMERIC,13,32 bit,-180,180,Degrees,NULL,1.1.9,6/11/2024,Longitude_NAD83
geoIndicators,14,LocationStatus,Location Status,"Notes whether a location if public or private. If private, Latitude_NAD83 and Longitude_NAD83 will be fuzzed coordiNAtes.",TEXT,12,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,
geoIndicators,15,LocationType,Location Type,"Coordinate type, Field (actual) or Target (GPS) location for plot.",TEXT,6,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,
geoIndicators,16,Latitude_NAD83_Actual,Actual Latitude (Decimal Degrees NAD83),The measured latitude of the plot location in NAD83 datum regardless of LocationStatus.,NUMERIC,11,32 bit,-90,90,Degrees,NULL,1.1.9,6/11/2024,
geoIndicators,17,Longitude_NAD83_Actual,Actual Longitude (Decimal Degrees NAD83),The measured longitude of the plot location in NAD83 datum regardless of LocationStatus.,NUMERIC,13,32 bit,-180,180,Degrees,NULL,1.1.9,6/11/2024,
geoIndicators,18,BareSoilCover,Bare Soil Cover (% First Hit),"The percent of ground, not covered by foliar or basal plants, rock fragments, biological crusts, or litter. For example, points with sagebrush over bare soil are not counted in this indicator, also points with rock as the soil surface code are not counted in this indicator. This indicator is derived from the Line-point Intercept method.",NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,BareSoilCover
geoIndicators,19,TotalFoliarCover,Total Foliar Cover (%),The percent total foliar cover of plants in the plot. This indicator is derived from the Line-point Intercept method.,NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,TotalFoliarCover
geoIndicators,20,AH_AnnGrassCover,Annual Grass Cover (% Any Hit),The percent foliar cover of annual grasses in the plot. This indicator is derived from the Line-point Intercept method.,NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,AH_AnnGrassCover
geoIndicators,21,AH_ForbCover,Forb Cover (% Any Hit),The percent foliar cover of forbs in the plot. This indicator is derived from the Line-point Intercept method.,NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,AH_ForbCover
geoIndicators,22,AH_GrassCover,Grass Cover (% Any Hit),The percent foliar cover of grasses in the plot. This indicator is derived from the Line-point Intercept method.,NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,AH_GrassCover
geoIndicators,23,AH_PerenForbCover,Perennial Forb Cover (% Any Hit),The percent foliar cover of perennial forbs in the plot. This indicator is derived from the Line-point Intercept method.,NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,AH_PerenForbCover
geoIndicators,24,AH_PerenForbGrassCover,Perennial Forb and Grass Cover (% Any Hit),The percent foliar cover of perennial grasses and forbs in the plot. This indicator is derived from the Line-point Intercept method.,NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,AH_PerenForbGrassCover
geoIndicators,25,AH_PerenGrassCover,Perennial Grass Cover (% Any Hit),The percent foliar cover of perennial grasses in the plot. This indicator is derived from the Line-point Intercept method.,NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,AH_PerenGrassCover
geoIndicators,26,AH_ShrubCover,Shrub Cover (% Any Hit),The percent foliar cover of shrubs in the plot. This indicator is derived from the Line-point Intercept method.,NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,AH_ShrubCover
geoIndicators,27,FH_CyanobacteriaCover,Cyanobacteria Cover (% First Hit),"The percent cover of cyanobacterial crust (first hit) in the plot, not including cyanobacterial crust that has cover above it. For example, points with sagebrush over biological crust are not counted in this indicator. This indicator is derived from the Line-point Intercept method.",NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,FH_CyanobacteriaCover
geoIndicators,28,FH_DepSoilCover,Deposited Soil Cover (% First Hit),"The percent cover of deposited soil (first hit) in the plot, not including deposited soil that has cover above it. For example, points with sagebrush over deposited soil are not counted in this indicator. This indicator is derived from the Line-point Intercept method.",NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,FH_DepSoilCover
geoIndicators,29,FH_DuffCover,Duff Cover (% First Hit),"The percent cover of duff (first hit) in the plot, not including duff that has cover above them. For example, points with sagebrush over duff are not counted in this indicator. This indicator is derived from the Line-point Intercept method.",NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,FH_DuffCover
geoIndicators,30,FH_EmbLitterCover,Embedded Litter Cover (% First Hit),"The percent cover of embedded litter (first hit) in the plot, not including embedded litter that has cover above it. For example, points with sagebrush over embedded litter are not counted in this indicator. This indicator is derived from the Line-point Intercept method.",NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,FH_EmbLitterCover
geoIndicators,31,FH_HerbLitterCover,Herbaceous Litter Cover (% First Hit),"The percent cover of herbaceous litter (first hit) in the plot, not including herbaceous litter that has cover above it. For example, points with sagebrush over herbaceous litter are not counted in this indicator. This indicator is derived from the Line-point Intercept method.",NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,FH_HerbLitterCover
geoIndicators,32,FH_LichenCover,Lichen Cover (% First Hit),"The percent cover of lichens (first hit) in the plot, not including lichens that have cover above them. For example, points with sagebrush over lichen are not counted in this indicator. This indicator is derived from the Line-point Intercept method.",NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,FH_LichenCover
geoIndicators,33,FH_MossCover,Moss Cover (% First Hit),"The percent cover of mosses (first hit) in the plot, not including mosses that have cover above them. For example, points with sagebrush over moss are not counted in this indicator. This indicator is derived from the Line-point Intercept method.",NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,FH_MossCover
geoIndicators,34,FH_RockCover,Rock Cover (% First Hit),"The percent cover (first hit) of rock (i.e., rock, boulder, cobble, gravel, bedrock, and stone) in the plot, not including rock that has cover above it. For example, points with sagebrush over rock are not counted in this indicator. This indicator is derived from the Line-point Intercept method.",NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,FH_RockCover
geoIndicators,35,FH_TotalLitterCover,Total Litter Cover (% First Hit),"The percent cover of total litter (first hit), both herbaceous and woody, in the plot, not including litter that has cover above it. For example, points with sagebrush over litter are not counted in this indicator. This indicator is derived from the Line-point Intercept method.",NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,FH_TotalLitterCover
geoIndicators,36,FH_VagrLichenCover,Vagrant Lichen Cover (% First Hit),"The percent cover of vagrant lichen (first hit) in the plot, not including vagrant lichen that has cover above it. For example, points with sagebrush over vagrant lichen are not counted in this indicator. This indicator is derived from the Line-point Intercept method.",NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,FH_VagrLichenCover
geoIndicators,37,FH_WaterCover,Water Cover (% First Hit),"The percent cover of water (first hit) in the plot, not including water that has cover above it. For example, points with perennial grass over water are not counted in this indicator. This indicator is derived from the Line-point Intercept method.",NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,FH_WaterCover
geoIndicators,38,FH_WoodyLitterCover,Woody Litter Cover (% First Hit),"The percent cover of woody litter (first hit) in the plot, not including woody litter that has cover above it. For example, points with sagebrush over woody litter are not counted in this indicator. This indicator is derived from the Line-point Intercept method.",NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,FH_WoodyLitterCover
geoIndicators,39,GapCover_101_200,Canpy Gap 101 to 200 cm (%),The percentage of the plot's soil surface covered by gaps between plant canopies that are from 101-200 cm in size. This indicator is derived from the Gap Intercept method.,NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,GapCover_101_200
geoIndicators,40,GapCover_200_plus,Canopy Gap greater than 200 cm (%),The percentage of the plot's soil surface covered by gaps between plant canopies that are greater than 200 cm in size. This indicator is derived from the Gap Intercept method.,NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,GapCover_200_plus
geoIndicators,41,GapCover_25_50,Canopy Gap greater than 25 to 50 cm (%),The percentage of the plot's soil surface covered by gaps between plant canopies that are from 25-50 cm in size. This indicator is derived from the Gap Intercept method.,NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,GapCover_25_50
geoIndicators,42,GapCover_25_plus,Canopy Gap greater than 25 cm (%),The percentage of the plot's soil surface covered by gaps between plant canopies that are greater than 25 cm in size. This indicator is derived from the Gap Intercept method.,NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,GapCover_25_plus
geoIndicators,43,GapCover_51_100,Canopy Gap 51 to 100 cm (%),The percentage of the plot's soil surface covered by gaps between plant canopies that are from 51-100 cm in size. This indicator is derived from the Gap Intercept method.,NUMERIC,13,NULL,0,100,percent,2,1.1.9,6/11/2024,GapCover_51_100
geoIndicators,44,Hgt_Forb_Avg,Average Forb Height (cm),Average height in cm of forbs in the plot. This indicator is derived from the Vegetation Height method. Measurements will be dropped in any instance where a species was measured as a Non-woody height but the code in the species list is a Woody species. Heights where a species code was recorded but the height = 0 are not included in the height calculations.,NUMERIC,13,NULL,0,NULL,cm,1,1.1.9,6/11/2024,Hgt_Forb_Avg
geoIndicators,45,Hgt_Grass_Avg,Average Grass Height (cm),Average height in cm of grasses in the plot. This indicator is derived from the Vegetation Height method. Measurements will be dropped in any instance where a species was measured as a Non-woody height but the code in the species list is a Woody species. Heights where a species code was recorded but the height = 0 are not included in the height calculations.,NUMERIC,13,NULL,0,NULL,cm,1,1.1.9,6/11/2024,Hgt_Grass_Avg
geoIndicators,46,Hgt_Herbaceous_Avg,Average Herbaceous Height (cm),Average height in cm of herbaceous plants in the plot. This indicator is derived from the Vegetation Height method. Measurements will be dropped in any instance where a species was measured as a Non-woody height but the code in the species list is a Woody species. Heights where a species code was recorded but the height = 0 are not included in the height calculations.,NUMERIC,13,NULL,0,NULL,cm,1,1.1.9,6/11/2024,Hgt_Herbaceous_Avg
geoIndicators,47,Hgt_PerenForb_Avg,Average Perennial Forb Height (cm),Average height in cm of perennial forbs in the plot. This indicator is derived from the Vegetation Height method. Measurements will be dropped in any instance where a species was measured as a Non-woody height but the code in the species list is a Woody species. Heights where a species code was recorded but the height = 0 are not included in the height calculations.,NUMERIC,13,NULL,0,NULL,cm,1,1.1.9,6/11/2024,Hgt_PerenForb_Avg
geoIndicators,48,Hgt_PerenForbGrass_Avg,Average Perennial Forb and Grass Height (cm),Average height in cm of perennial forbs and grasses in the plot. This indicator is derived from the Vegetation Height method. Measurements will be dropped in any instance where a species was measured as a Non-woody height but the code in the species list is a Woody species. Heights where a species code was recorded but the height = 0 are not included in the height calculations.,NUMERIC,13,NULL,0,NULL,cm,1,1.1.9,6/11/2024,Hgt_PerenForbGrass_Avg
geoIndicators,49,Hgt_PerenGrass_Avg,Average Perennial Grass Height (cm),Average height in cm of perennial grasses in the plot. This indictor is derived from the Vegetation Height method. Measurements will be dropped in any instance where a species was measured as a Non-woody height but the code in the species list is a Woody species. Heights where a species code was recorded but the height = 0 are not included in the height calculations.,NUMERIC,13,NULL,0,NULL,cm,1,1.1.9,6/11/2024,Hgt_PerenGrass_Avg
geoIndicators,50,Hgt_Woody_Avg,Average Woody Height (cm),Average height in cm of woody plants in the plot. This indicator is derived from the Vegetation Height method. Measurements will be dropped in any instance where a species was measured as a Woody height but the code in the species list is a Non-woody species. Heights where a species code was recorded but the height = 0 are not included in the height calculations.,NUMERIC,13,NULL,0,NULL,cm,1,1.1.9,6/11/2024,Hgt_Woody_Avg
geoIndicators,51,RH_AnnualProd,IIRH Annual Production,Amount of total annual production as a departure from reference conditions. (NS = None to Slight; SM = Slight to Moderate; MO = Moderate; ME = Moderate to Extreme; ET = Extreme to Total). Based on Interpreting Indicators of Rangeland Health Technical Reference 1734-6 (https://www.landscapetoolbox.org/manuals/iirhv5/).,TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RH_AnnualProd
geoIndicators,52,RH_BareGround,IIRH Bare Ground,Degree of bare ground exposure departure from reference conditions. (NS = None to Slight; SM = Slight to Moderate; MO = Moderate; ME = Moderate to Extreme; ET = Extreme to Total). Based on Interpreting Indicators of Rangeland Health Technical Reference 1734-6 (https://www.landscapetoolbox.org/manuals/iirhv5/).,TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RH_BareGround
geoIndicators,53,RH_BioticIntegrity,IIRH Biotic Integrity,"Rating of the Biotic Integrity attribute of rangeland health. Biotic integrity is defined as the capacity of the biotic community to support ecological processes within the normal range of variability expected for the site, to resist a loss in the capacity to support these processes, and to recover this capacity when losses do occur. The biotic community includes plants, animals, and microorganisms occurring both above and below ground. (NS = None to Slight; SM = Slight to Moderate; MO = Moderate; ME = Moderate to Extreme; ET = Extreme to Total). Based on Interpreting Indicators of Rangeland Health Technical Reference 1734-6 (https://www.landscapetoolbox.org/manuals/iirhv5/).",TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RH_BioticIntegrity
geoIndicators,54,RH_CommentsBI,IIRH Biotic Integrity Comments,"Comments regarding the Biotic Integrity attribute of rangeland health. Biotic integrity is defined as the capacity of the biotic community to support ecological processes within the normal range of variability expected for the site, to resist a loss in the capacity to support these processes, and to recover this capacity when losses do occur. The biotic community includes plants, animals, and microorganisms occurring both above and below ground.",TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RH_CommentsBI
geoIndicators,55,RH_CommentsHF,IIRH Hydrologic Function Comments,"Comments regarding the Hydrologic Function attribute of rangeland health. Hydrologic function is defined as the capacity of an area to capture, store, and safely release water from rainfall, run-on, and snowmelt (where relevant), to resist a reduction in this capacity, and to recover this capacity where a reduction does occur.",TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RH_CommentsHF
geoIndicators,56,RH_CommentsSS,IIRH Soil and Site Stability Comments,Comments regarding the Soil & Site Stability attribute of rangeland health. Soil & Site Stability is defined as the capacity of an area to limit redistribution and loss of soil resources (including nutrients and organic matter) by wind and water.,TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RH_CommentsSS
geoIndicators,57,RH_Compaction,IIRH Compaction,"Presence or absence of a compaction layer, distribution of the layer, and density and thickness as a departure from reference conditions. (NS = None to Slight; SM = Slight to Moderate; MO = Moderate; ME = Moderate to Extreme; ET = Extreme to Total). Based on Interpreting Indicators of Rangeland Health Technical Reference 1734-6 (https://www.landscapetoolbox.org/manuals/iirhv5/).",TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RH_Compaction
geoIndicators,58,RH_DeadDyingPlantParts,IIRH Dead and Dying Plant Pars,Degree of departure from reference state of proportion of dead or dying plants or plant parts. (NS = None to Slight; SM = Slight to Moderate; MO = Moderate; ME = Moderate to Extreme; ET = Extreme to Total). Based on Interpreting Indicators of Rangeland Health Technical Reference 1734-6 (https://www.landscapetoolbox.org/manuals/iirhv5/).,TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RH_DeadDyingPlantParts
geoIndicators,59,RH_FuncSructGroup,IIRH Functional Structural Groups,Degree of change of the functional/structural plant communities as a departure from reference conditions. (NS = None to Slight; SM = Slight to Moderate; MO =: Moderate; ME = Moderate to Extreme; ET = Extreme to Total). Based on Interpreting Indicators of Rangeland Health Technical Reference 1734-6 (https://www.landscapetoolbox.org/manuals/iirhv5/).,TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RH_FuncSructGroup
geoIndicators,60,RH_Gullies,IIRH Gullies,Degree of gully formation departure from reference conditions. (NS =: None to Slight; SM = Slight to Moderate; MO =: Moderate; ME = Moderate to Extreme; ET = Extreme to Total). Based on Interpreting Indicators of Rangeland Health Technical Reference 1734-6 (https://www.landscapetoolbox.org/manuals/iirhv5/).,TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RH_Gullies
geoIndicators,61,RH_HydrologicFunction,IIRH Hydrologic Function,"Rating of the Hydrologic Function attribute of rangeland health. Hydrologic function is defined as the capacity of an area to capture, store, and safely release water from rainfall, run-on, and snowmelt (where relevant), to resist a reduction in this capacity, and to recover this capacity where a reduction does occur. (NS = None to Slight; SM = Slight to Moderate; MO = Moderate; ME = Moderate to Extreme; ET = Extreme to Total). Based on Interpreting Indicators of Rangeland Health Technical Reference 1734-6 (https://www.landscapetoolbox.org/manuals/iirhv5/).",TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RH_HydrologicFunction
geoIndicators,62,RH_InvasivePlants,IIRH Invasive Plants,Assessment of presence of invasive plants. (NS = None to Slight; SM = Slight to Moderate; MO = Moderate; ME = Moderate to Extreme; ET = Extreme to Total). Based on Interpreting Indicators of Rangeland Health Technical Reference 1734-6 (https://www.landscapetoolbox.org/manuals/iirhv5/).,TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RH_InvasivePlants
